Date,Low,Open,Volume,High,Close,Adjusted Close
25-05-1995,10.023040771484375,10.023040771484375,4774,10.023040771484375,10.023040771484375,4.0346879959106445
26-05-1995,9.90783405303955,9.965437889099121,6944,10.023040771484375,9.90783405303955,3.9883129596710205
30-05-1995,9.67741870880127,9.792627334594727,16492,9.792627334594727,9.792627334594727,3.9419376850128174
31-05-1995,9.763825416564941,9.763825416564941,3906,9.85023021697998,9.85023021697998,3.9651243686676025
01-06-1995,9.879032135009766,9.879032135009766,38626,10.05184268951416,9.936635971069336,3.999906063079834
02-06-1995,10.05184268951416,10.05184268951416,8246,10.167051315307617,10.167051315307617,4.092658519744873
05-06-1995,10.282258033752441,10.282258033752441,8246,10.42626667022705,10.42626667022705,4.197003364562988
06-06-1995,10.368663787841797,10.368663787841797,73346,10.483871459960938,10.42626667022705,4.197003364562988
07-06-1995,10.138249397277832,10.311059951782227,19964,10.368663787841797,10.195853233337402,4.104252338409424
08-06-1995,10.080644607543945,10.138249397277832,3906,10.138249397277832,10.080644607543945,4.057875156402588
09-06-1995,9.994239807128906,10.138249397277832,3472,10.138249397277832,10.023040771484375,4.0346879959106445
12-06-1995,9.90783405303955,10.023040771484375,6944,10.023040771484375,9.90783405303955,3.9883129596710205
13-06-1995,9.90783405303955,9.90783405303955,7812,9.994239807128906,9.965437889099121,4.011500835418701
14-06-1995,10.023040771484375,10.023040771484375,6076,10.10944652557373,10.10944652557373,4.0694708824157715
15-06-1995,10.10944652557373,10.10944652557373,0,10.10944652557373,10.10944652557373,4.0694708824157715
16-06-1995,9.965437889099121,10.023040771484375,3038,10.023040771484375,9.965437889099121,4.011500835418701
19-06-1995,10.023040771484375,10.023040771484375,17360,10.138249397277832,10.138249397277832,4.081063747406006
20-06-1995,10.080644607543945,10.195853233337402,4774,10.224654197692871,10.080644607543945,4.057875156402588
21-06-1995,10.023040771484375,10.080644607543945,29512,10.195853233337402,10.080644607543945,4.057875156402588
22-06-1995,10.282258033752441,10.282258033752441,11284,10.483871459960938,10.368663787841797,4.17381477355957
23-06-1995,10.368663787841797,10.42626667022705,3038,10.42626667022705,10.368663787841797,4.17381477355957
26-06-1995,9.85023021697998,10.023040771484375,9548,10.023040771484375,9.85023021697998,3.9651243686676025
27-06-1995,9.792627334594727,9.85023021697998,30380,9.90783405303955,9.792627334594727,3.9419376850128174
28-06-1995,9.447005271911621,9.73502254486084,20832,9.73502254486084,9.67741870880127,3.8955609798431396
29-06-1995,9.763825416564941,9.792627334594727,22134,9.85023021697998,9.85023021697998,3.9651243686676025
30-06-1995,9.90783405303955,9.90783405303955,3038,10.023040771484375,10.023040771484375,4.0346879959106445
03-07-1995,10.138249397277832,10.138249397277832,434,10.138249397277832,10.138249397277832,4.081063747406006
05-07-1995,10.138249397277832,10.311059951782227,10416,10.311059951782227,10.311059951782227,4.150627136230469
06-07-1995,10.253456115722656,10.253456115722656,1302,10.368663787841797,10.368663787841797,4.17381477355957
07-07-1995,10.339861869812012,10.339861869812012,22568,10.599078178405762,10.599078178405762,4.266566276550293
10-07-1995,10.512673377990723,10.656682014465332,7812,10.656682014465332,10.512673377990723,4.231784343719482
11-07-1995,10.512673377990723,10.512673377990723,2170,10.599078178405762,10.599078178405762,4.266566276550293
12-07-1995,10.599078178405762,10.656682014465332,868,10.656682014465332,10.599078178405762,4.266566276550293
13-07-1995,10.599078178405762,10.714285850524902,5208,10.714285850524902,10.685483932495117,4.301350116729736
14-07-1995,10.42626667022705,10.512673377990723,7378,10.599078178405762,10.483871459960938,4.220189571380615
17-07-1995,10.483871459960938,10.483871459960938,9982,10.627880096435547,10.627880096435547,4.278160095214844
18-07-1995,10.368663787841797,10.512673377990723,36022,10.512673377990723,10.368663787841797,4.17381477355957
19-07-1995,10.282258033752441,10.42626667022705,10416,10.42626667022705,10.282258033752441,4.139034271240234
20-07-1995,10.253456115722656,10.282258033752441,56420,10.368663787841797,10.253456115722656,4.127438545227051
21-07-1995,10.311059951782227,10.311059951782227,29946,10.455068588256836,10.368663787841797,4.17381477355957
24-07-1995,10.483871459960938,10.483871459960938,2604,10.541475296020508,10.541475296020508,4.24337911605835
25-07-1995,10.368663787841797,10.42626667022705,3472,10.42626667022705,10.42626667022705,4.197003364562988
26-07-1995,10.512673377990723,10.512673377990723,56420,10.771888732910156,10.771888732910156,4.336130142211914
27-07-1995,10.627880096435547,10.627880096435547,2170,10.627880096435547,10.627880096435547,4.278160095214844
28-07-1995,10.771888732910156,10.829492568969727,25606,10.829492568969727,10.771888732910156,4.336130142211914
31-07-1995,10.771888732910156,10.771888732910156,12152,10.887097358703613,10.858295440673828,4.370912551879883
01-08-1995,10.483871459960938,10.743087768554688,25172,10.743087768554688,10.483871459960938,4.220189571380615
02-08-1995,10.685483932495117,10.685483932495117,21266,10.858295440673828,10.771888732910156,4.336130142211914
03-08-1995,10.656682014465332,10.656682014465332,7378,10.915899276733398,10.915899276733398,4.394099235534668
04-08-1995,10.743087768554688,10.743087768554688,39060,10.829492568969727,10.829492568969727,4.359316825866699
07-08-1995,10.944700241088867,10.944700241088867,3472,11.031105995178223,11.031105995178223,4.4404730796813965
08-08-1995,10.599078178405762,10.887097358703613,25172,10.887097358703613,10.599078178405762,4.266566276550293
09-08-1995,10.339861869812012,10.483871459960938,5588618,10.483871459960938,10.368663787841797,4.17381477355957
10-08-1995,10.311059951782227,10.311059951782227,3472,10.339861869812012,10.311059951782227,4.150627136230469
11-08-1995,10.311059951782227,10.311059951782227,21700,10.368663787841797,10.368663787841797,4.17381477355957
14-08-1995,10.311059951782227,10.311059951782227,3038,10.339861869812012,10.339861869812012,4.162222862243652
15-08-1995,10.167051315307617,10.282258033752441,25606,10.282258033752441,10.224654197692871,4.115843772888184
16-08-1995,10.167051315307617,10.224654197692871,245644,10.282258033752441,10.224654197692871,4.115843772888184
17-08-1995,10.138249397277832,10.195853233337402,121954,10.195853233337402,10.195853233337402,4.104252338409424
18-08-1995,10.080644607543945,10.080644607543945,19096,10.138249397277832,10.080644607543945,4.128788471221924
21-08-1995,10.195853233337402,10.224654197692871,959574,10.224654197692871,10.224654197692871,4.187772274017334
22-08-1995,9.965437889099121,10.138249397277832,22568,10.138249397277832,10.080644607543945,4.128788471221924
23-08-1995,10.167051315307617,10.167051315307617,4774,10.224654197692871,10.167051315307617,4.164180278778076
24-08-1995,10.167051315307617,10.224654197692871,5208,10.224654197692871,10.167051315307617,4.164180278778076
25-08-1995,10.253456115722656,10.253456115722656,142786,10.339861869812012,10.311059951782227,4.223159313201904
28-08-1995,10.311059951782227,10.311059951782227,3038,10.42626667022705,10.368663787841797,4.246752738952637
29-08-1995,10.05184268951416,10.195853233337402,277760,10.195853233337402,10.138249397277832,4.152381896972656
30-08-1995,10.253456115722656,10.253456115722656,10416,10.368663787841797,10.368663787841797,4.246752738952637
31-08-1995,10.253456115722656,10.368663787841797,57288,10.368663787841797,10.282258033752441,4.211361885070801
01-09-1995,10.339861869812012,10.339861869812012,3472,10.42626667022705,10.42626667022705,4.270345211029053
05-09-1995,10.512673377990723,10.512673377990723,7378,10.656682014465332,10.627880096435547,4.352921962738037
06-09-1995,10.685483932495117,10.685483932495117,20398,10.829492568969727,10.771888732910156,4.411904811859131
07-09-1995,10.656682014465332,10.714285850524902,6076,10.743087768554688,10.743087768554688,4.400108814239502
08-09-1995,10.685483932495117,10.685483932495117,17360,10.887097358703613,10.800690650939941,4.423700332641602
11-09-1995,10.656682014465332,10.656682014465332,11718,10.743087768554688,10.743087768554688,4.400108814239502
12-09-1995,10.714285850524902,10.714285850524902,5208,10.800690650939941,10.800690650939941,4.423700332641602
13-09-1995,10.771888732910156,10.771888732910156,868,10.887097358703613,10.887097358703613,4.4590911865234375
14-09-1995,10.944700241088867,10.944700241088867,1302,10.944700241088867,10.944700241088867,4.4826836585998535
15-09-1995,10.887097358703613,10.887097358703613,22568,10.887097358703613,10.887097358703613,4.4590911865234375
18-09-1995,10.771888732910156,10.771888732910156,6944,10.829492568969727,10.771888732910156,4.411904811859131
19-09-1995,10.887097358703613,10.887097358703613,434,10.887097358703613,10.887097358703613,4.4590911865234375
20-09-1995,10.771888732910156,10.771888732910156,63798,11.059907913208008,11.031105995178223,4.518073558807373
21-09-1995,10.915899276733398,10.915899276733398,22134,11.117511749267578,11.117511749267578,4.553462982177734
22-09-1995,10.944700241088867,10.944700241088867,19530,11.059907913208008,11.059907913208008,4.529870986938477
25-09-1995,10.829492568969727,10.829492568969727,434,10.829492568969727,10.829492568969727,4.435499668121338
26-09-1995,10.829492568969727,10.829492568969727,0,10.829492568969727,10.829492568969727,4.435499668121338
27-09-1995,10.599078178405762,10.599078178405762,13020,10.743087768554688,10.714285850524902,4.388313293457031
28-09-1995,10.829492568969727,10.829492568969727,868,10.829492568969727,10.829492568969727,4.435499668121338
29-09-1995,10.800690650939941,10.858295440673828,14322,10.858295440673828,10.800690650939941,4.423700332641602
02-10-1995,10.887097358703613,10.887097358703613,1736,10.887097358703613,10.887097358703613,4.4590911865234375
03-10-1995,10.887097358703613,10.915899276733398,4774,10.915899276733398,10.887097358703613,4.4590911865234375
04-10-1995,10.771888732910156,10.771888732910156,44268,10.944700241088867,10.915899276733398,4.470887660980225
05-10-1995,10.887097358703613,10.887097358703613,4340,10.915899276733398,10.915899276733398,4.470887660980225
06-10-1995,10.915899276733398,10.915899276733398,0,10.915899276733398,10.915899276733398,4.470887660980225
09-10-1995,10.800690650939941,10.800690650939941,868,10.800690650939941,10.800690650939941,4.423700332641602
10-10-1995,10.483871459960938,10.599078178405762,2604,10.599078178405762,10.483871459960938,4.29394006729126
11-10-1995,10.483871459960938,10.483871459960938,13888,10.627880096435547,10.483871459960938,4.29394006729126
12-10-1995,10.771888732910156,10.771888732910156,868,10.771888732910156,10.771888732910156,4.411904811859131
13-10-1995,10.915899276733398,10.915899276733398,52080,11.059907913208008,10.915899276733398,4.470887660980225
16-10-1995,10.973502159118652,10.973502159118652,2170,10.973502159118652,10.973502159118652,4.494479656219482
17-10-1995,10.944700241088867,10.944700241088867,1302,10.944700241088867,10.944700241088867,4.4826836585998535
18-10-1995,11.059907913208008,11.059907913208008,5642,11.088709831237793,11.088709831237793,4.54166841506958
19-10-1995,11.088709831237793,11.088709831237793,0,11.088709831237793,11.088709831237793,4.54166841506958
20-10-1995,10.915899276733398,10.973502159118652,7812,10.973502159118652,10.915899276733398,4.470887660980225
23-10-1995,10.743087768554688,10.743087768554688,130200,10.743087768554688,10.743087768554688,4.400108814239502
24-10-1995,10.743087768554688,10.771888732910156,109368,10.771888732910156,10.743087768554688,4.400108814239502
25-10-1995,10.714285850524902,10.714285850524902,389732,10.743087768554688,10.714285850524902,4.388313293457031
26-10-1995,10.656682014465332,10.656682014465332,7378,10.685483932495117,10.685483932495117,4.376516342163086
27-10-1995,10.685483932495117,10.685483932495117,0,10.685483932495117,10.685483932495117,4.376516342163086
30-10-1995,10.743087768554688,10.743087768554688,2170,10.771888732910156,10.771888732910156,4.411904811859131
31-10-1995,10.771888732910156,10.771888732910156,0,10.771888732910156,10.771888732910156,4.411904811859131
01-11-1995,10.685483932495117,10.685483932495117,13020,10.771888732910156,10.771888732910156,4.411904811859131
02-11-1995,10.771888732910156,10.771888732910156,1302,10.771888732910156,10.771888732910156,4.411904811859131
03-11-1995,10.829492568969727,10.829492568969727,23436,11.002304077148438,10.915899276733398,4.470887660980225
06-11-1995,10.915899276733398,10.915899276733398,0,10.915899276733398,10.915899276733398,4.470887660980225
07-11-1995,11.088709831237793,11.088709831237793,12586,11.146312713623047,11.117511749267578,4.553462982177734
08-11-1995,11.203916549682617,11.203916549682617,868,11.203916549682617,11.203916549682617,4.588852882385254
09-11-1995,11.059907913208008,11.117511749267578,9114,11.175114631652832,11.175114631652832,4.577056884765625
10-11-1995,11.059907913208008,11.059907913208008,43400,11.059907913208008,11.059907913208008,4.529870986938477
13-11-1995,10.887097358703613,10.944700241088867,18662,10.944700241088867,10.887097358703613,4.4590911865234375
14-11-1995,10.944700241088867,11.059907913208008,17360,11.059907913208008,11.059907913208008,4.529870986938477
15-11-1995,11.002304077148438,11.002304077148438,12152,11.175114631652832,11.175114631652832,4.577056884765625
16-11-1995,11.232719421386719,11.232719421386719,13020,11.347926139831543,11.347926139831543,4.647835731506348
17-11-1995,11.232719421386719,11.232719421386719,3038,11.232719421386719,11.232719421386719,4.600649833679199
20-11-1995,11.175114631652832,11.175114631652832,20832,11.232719421386719,11.232719421386719,4.600649833679199
21-11-1995,11.347926139831543,11.376728057861328,53816,11.376728057861328,11.376728057861328,4.659632205963135
22-11-1995,11.491934776306152,11.578340530395508,6510,11.578340530395508,11.578340530395508,4.742208480834961
24-11-1995,11.434331893920898,11.434331893920898,2170,11.434331893920898,11.434331893920898,4.683225154876709
27-11-1995,11.376728057861328,11.376728057861328,7378,11.434331893920898,11.376728057861328,4.659632205963135
28-11-1995,11.175114631652832,11.203916549682617,15624,11.290323257446289,11.175114631652832,4.577056884765625
29-11-1995,11.059907913208008,11.175114631652832,47740,11.175114631652832,11.059907913208008,4.529870986938477
30-11-1995,10.944700241088867,11.146312713623047,24304,11.146312713623047,11.002304077148438,4.506277084350586
01-12-1995,11.117511749267578,11.117511749267578,4774,11.232719421386719,11.232719421386719,4.600649833679199
04-12-1995,11.117511749267578,11.232719421386719,2170,11.232719421386719,11.117511749267578,4.553462982177734
05-12-1995,11.203916549682617,11.232719421386719,39494,11.319124221801758,11.319124221801758,4.636038303375244
06-12-1995,11.117511749267578,11.261521339416504,28210,11.261521339416504,11.232719421386719,4.600649833679199
07-12-1995,10.887097358703613,11.088709831237793,7378,11.088709831237793,10.973502159118652,4.494479656219482
08-12-1995,10.829492568969727,10.829492568969727,868,10.829492568969727,10.829492568969727,4.435499668121338
11-12-1995,10.887097358703613,10.887097358703613,11284,11.002304077148438,10.944700241088867,4.4826836585998535
12-12-1995,10.944700241088867,10.944700241088867,3906,10.944700241088867,10.944700241088867,4.4826836585998535
13-12-1995,10.915899276733398,10.944700241088867,24738,10.973502159118652,10.973502159118652,4.494479656219482
14-12-1995,10.944700241088867,11.002304077148438,9114,11.059907913208008,10.944700241088867,4.4826836585998535
15-12-1995,10.973502159118652,11.175114631652832,23870,11.175114631652832,11.002304077148438,4.506277084350586
18-12-1995,10.771888732910156,10.829492568969727,46438,10.829492568969727,10.771888732910156,4.411904811859131
